item	numberOfSpeakers	speakersTime	iso639_1	iso639_3	itemLabel	itemLabel_en
http://www.wikidata.org/entity/Q3193689	45			kju		Kashaya
http://www.wikidata.org/entity/Q4975277	45			bpl		Broome Pearling Lugger Pidgin
http://www.wikidata.org/entity/Q33125	44	2010-01-01T00:00:00Z		clw		Chulym
http://www.wikidata.org/entity/Q13583746	40	2007-01-01T00:00:00Z		coo		Comox
http://www.wikidata.org/entity/Q1077450	40	2007-01-01T00:00:00Z		ono		Onondaga
http://www.wikidata.org/entity/Q28213	40	2002-01-01T00:00:00Z		alr		Alyutor
http://www.wikidata.org/entity/Q27782	40			ing		Deg Xinag
http://www.wikidata.org/entity/Q56319	40			ykg		Tundra Yukaghir
http://www.wikidata.org/entity/Q56386	35	2015-01-01T00:00:00Z		mrc		Maricopa
http://www.wikidata.org/entity/Q13363	35	2007-01-01T00:00:00Z		mez		Menominee
http://www.wikidata.org/entity/Q36331	35	1993-01-01T00:00:00Z		qvp		Pacaraos Quechua
http://www.wikidata.org/entity/Q11732235	35	1987-01-01T00:00:00Z		ibu		Ibu
http://www.wikidata.org/entity/Q2669184	35			iqu		Iquito
http://www.wikidata.org/entity/Q6443027	32	2007-01-01T00:00:00Z		xpk		Kulino
http://www.wikidata.org/entity/Q967031	30	2011-01-01T00:00:00Z		jeb		Jebero
http://www.wikidata.org/entity/Q10408315	30	2007-01-01T00:00:00Z		amy		Ami
http://www.wikidata.org/entity/Q7129017	30	2003-01-01T00:00:00Z		pmn		Pam
http://www.wikidata.org/entity/Q8050479	30	2001-01-01T00:00:00Z		ywr		Yawuru
http://www.wikidata.org/entity/Q10577443	30	1983-01-01T00:00:00Z		zmt		Maringarr
http://www.wikidata.org/entity/Q10577443	30	1973-01-01T00:00:00Z		zmt		Maringarr
http://www.wikidata.org/entity/Q8048030	30			jmd		Yamdena
http://www.wikidata.org/entity/Q3199022	27	2007-01-01T00:00:00Z		xor		Korubo
http://www.wikidata.org/entity/Q35091	27			agu		Awakatek
http://www.wikidata.org/entity/Q12953952	25	2007-01-01T00:00:00Z		uma		Umatilla
http://www.wikidata.org/entity/Q18650060	25	1983-01-01T00:00:00Z		zma		Manda
http://www.wikidata.org/entity/Q56314	25			sje	bidumsámegiella	Pite Sami
http://www.wikidata.org/entity/Q34198	20	2011-01-01T00:00:00Z		was		Washo
http://www.wikidata.org/entity/Q56631	20	2007-01-01T00:00:00Z		kio		Kiowa
http://www.wikidata.org/entity/Q33638	20	2007-01-01T00:00:00Z		mnc		Manchu
http://www.wikidata.org/entity/Q10577443	20	2005-01-01T00:00:00Z		zmt		Maringarr
http://www.wikidata.org/entity/Q7682454	20	1991-01-01T00:00:00Z		tni		Tandia
http://www.wikidata.org/entity/Q6773014	20	1981-01-01T00:00:00Z		mfr		Marrithiyel
http://www.wikidata.org/entity/Q10577273	20	1981-01-01T00:00:00Z		zmd		Maridan
http://www.wikidata.org/entity/Q10577501	20	1981-01-01T00:00:00Z		zmy		Mariyedi
http://www.wikidata.org/entity/Q3571238	20	1977-01-01T00:00:00Z		yar		Yabarana
http://www.wikidata.org/entity/Q10577274	20	1970-01-01T00:00:00Z		zmj		Maridjabin
http://www.wikidata.org/entity/Q12175	20	1946-01-01T00:00:00Z	gv	glv	Gaelg	Manx
http://www.wikidata.org/entity/Q56415	20			sju	ubmejesámiengiälla	Ume Sami
http://www.wikidata.org/entity/Q28272	19	2007-01-01T00:00:00Z		haa		Hän
http://www.wikidata.org/entity/Q28565	15	2007-01-01T00:00:00Z		taa		Lower Tanana
http://www.wikidata.org/entity/Q6773014	15	2006-01-01T00:00:00Z		mfr		Marrithiyel
http://www.wikidata.org/entity/Q6772792	15	1983-01-01T00:00:00Z		zmr		Marranj
http://www.wikidata.org/entity/Q10577424	15	1983-01-01T00:00:00Z		zmm		Marimanindji
http://www.wikidata.org/entity/Q17502788	14			abe		Western Abnaki
http://www.wikidata.org/entity/Q28272	14			haa		Hän
http://www.wikidata.org/entity/Q2147917	12	2013-01-01T00:00:00Z		alh		Alawa
http://www.wikidata.org/entity/Q28272	12	2007-01-01T00:00:00Z		haa		Hän
http://www.wikidata.org/entity/Q1288440	12	2007-01-01T00:00:00Z		kyh		Karuk
http://www.wikidata.org/entity/Q2147917	12	2006-01-01T00:00:00Z		alh		Alawa
http://www.wikidata.org/entity/Q56946	12	2001-01-01T00:00:00Z		mcg		Mapoyo
http://www.wikidata.org/entity/Q2944443	12	1994-01-01T00:00:00Z		csm		Central Sierra Miwok
http://www.wikidata.org/entity/Q56544	12			alc		Kawésqar
http://www.wikidata.org/entity/Q4261493	11	2005-01-01T00:00:00Z		lio		Liki
http://www.wikidata.org/entity/Q1977419	11	1980-01-01T00:00:00Z		mud		Medny Aleut
http://www.wikidata.org/entity/Q3446655	10	2016-01-01T00:00:00Z		cbd		Carijona
http://www.wikidata.org/entity/Q61951665	10	2014-01-01T00:00:00Z		yhs		Yan-nhaŋu Sign Language
http://www.wikidata.org/entity/Q716599	10	2012-01-01T00:00:00Z		sxr		Saaroa
http://www.wikidata.org/entity/Q30249597	10	2011-01-01T00:00:00Z		enf		Forest Enets
http://www.wikidata.org/entity/Q3397371	10	2011-01-01T00:00:00Z		tpv		Tanapag
http://www.wikidata.org/entity/Q63259736	10	2010-01-01T00:00:00Z		ltn		Latundê
http://www.wikidata.org/entity/Q6583617	10	2009-01-01T00:00:00Z		scq		Sa'och
http://www.wikidata.org/entity/Q27969	10	2007-01-01T00:00:00Z		ain		Ainu
http://www.wikidata.org/entity/Q28272	10	2007-01-01T00:00:00Z		haa		Hän
http://www.wikidata.org/entity/Q3440512	10	2006-01-01T00:00:00Z		xat		Katawixi
http://www.wikidata.org/entity/Q56628	10	2006-01-01T00:00:00Z		ats		Gros Ventre
http://www.wikidata.org/entity/Q36656	10	2004-01-01T00:00:00Z		sjt		Ter Sami
http://www.wikidata.org/entity/Q7021846	10	2004-01-01T00:00:00Z		nju		Ngadjunmaya
http://www.wikidata.org/entity/Q7021846	10	1981-01-01T00:00:00Z		nju		Ngadjunmaya
http://www.wikidata.org/entity/Q2064378	10			pnk		Pauna
http://www.wikidata.org/entity/Q56539	10			ari		Arikara
http://www.wikidata.org/entity/Q35465	8	2016-01-01T00:00:00Z		dbl		Dyirbal
http://www.wikidata.org/entity/Q33650	8	2010-01-01T00:00:00Z		oac		Oroch
http://www.wikidata.org/entity/Q10577443	8	2006-01-01T00:00:00Z		zmt		Maringarr
http://www.wikidata.org/entity/Q3450709	8	2006-01-01T00:00:00Z		yaw		Yawalapití
http://www.wikidata.org/entity/Q6310991	8	2005-01-01T00:00:00Z		jus		Jumla Sign Language
http://www.wikidata.org/entity/Q28058	8			hup		Hupa
http://www.wikidata.org/entity/Q33630	7	2005-01-01T00:00:00Z		kgg		Kusunda
http://www.wikidata.org/entity/Q8828608	6	2012-01-01T00:00:00Z		btj		Bacanese Malay
http://www.wikidata.org/entity/Q56438	6	2011-01-01T00:00:00Z		chl		Cahuilla
http://www.wikidata.org/entity/Q8050479	6	2006-01-01T00:00:00Z		ywr		Yawuru
http://www.wikidata.org/entity/Q56609	5	2018-01-01T00:00:00Z		atx		Arutani
http://www.wikidata.org/entity/Q3450423	5	2011-01-01T00:00:00Z		orw		Oro Win
http://www.wikidata.org/entity/Q33283	5	2010-01-01T00:00:00Z		gin		Hinuq
http://www.wikidata.org/entity/Q7021846	5	2005-01-01T00:00:00Z		nju		Ngadjunmaya
http://www.wikidata.org/entity/Q7959489	5	2005-01-01T00:00:00Z		wdj		Wagaydy
http://www.wikidata.org/entity/Q3507954	5	1994-01-01T00:00:00Z		abg		Abaga
http://www.wikidata.org/entity/Q56754	5			wnw		Wintu
http://www.wikidata.org/entity/Q172244	4	2012-01-01T00:00:00Z		xnb		Kanakanavu
http://www.wikidata.org/entity/Q32915	4	2007-01-01T00:00:00Z		crd		Coeur d'Alene
http://www.wikidata.org/entity/Q2106984	4	2007-01-01T00:00:00Z		tnx		Tanema
http://www.wikidata.org/entity/Q3027940	4	2006-01-01T00:00:00Z		gta		Guató
http://www.wikidata.org/entity/Q15338035	4	1999-01-01T00:00:00Z		inp		Iñapari
http://www.wikidata.org/entity/Q323325	4			zoq		Ayapa Zoque
http://www.wikidata.org/entity/Q1977419	3	2021-01-01T00:00:00Z		mud		Medny Aleut
http://www.wikidata.org/entity/Q33028	3	2008-01-01T00:00:00Z		bdz		Badeshi
http://www.wikidata.org/entity/Q10577823	3	2005-01-01T00:00:00Z		zmg		Marti Ke
http://www.wikidata.org/entity/Q3460478	3	2004-01-01T00:00:00Z		sae		Sabanês
http://www.wikidata.org/entity/Q2618974	3			ngh		Nǁng
http://www.wikidata.org/entity/Q33663	2	2020-01-01T00:00:00Z		omg		Omagua
http://www.wikidata.org/entity/Q6794377	2	2013-01-01T00:00:00Z		mzx		Mawayana
http://www.wikidata.org/entity/Q5372139	2	2011-01-01T00:00:00Z		noj		Nonuya
http://www.wikidata.org/entity/Q5565906	2	2011-01-01T00:00:00Z		giy		Giyug
http://www.wikidata.org/entity/Q36656	2	2010-01-01T00:00:00Z		sjt		Ter Sami
http://www.wikidata.org/entity/Q2155119	2	2008-01-01T00:00:00Z		ccc		Chamicuro
http://www.wikidata.org/entity/Q531826	2	2005-10-12T00:00:00Z		yag		Yaghan
http://www.wikidata.org/entity/Q28064	2	1997-01-01T00:00:00Z		tgx		Tagish
http://www.wikidata.org/entity/Q2484579	1	2014-01-01T00:00:00Z		squ		Squamish
http://www.wikidata.org/entity/Q3029805	1	2013-01-01T00:00:00Z		tit		Tinigua
http://www.wikidata.org/entity/Q531826	1	2010-01-01T00:00:00Z		yag		Yaghan
http://www.wikidata.org/entity/Q1957508	1	2002-01-01T00:00:00Z		trr		Taushiro
http://www.wikidata.org/entity/Q28064	1	2001-01-01T00:00:00Z		tgx		Tagish
http://www.wikidata.org/entity/Q35173	1			chn		Chinook Jargon
http://www.wikidata.org/entity/Q531826	0	2022-10-11T00:00:00Z		yag		Yaghan
http://www.wikidata.org/entity/Q2044560	0	2021-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q56650	0	2018-01-01T00:00:00Z		ako		Akurio
http://www.wikidata.org/entity/Q33650	0	2016-01-01T00:00:00Z		oac		Oroch
http://www.wikidata.org/entity/Q33404	0	2014-02-04T00:00:00Z		clm		Klallam
http://www.wikidata.org/entity/Q16960599	0	2012-01-01T00:00:00Z		dhx		Dhungaloo
http://www.wikidata.org/entity/Q25289	0	2011-01-01T00:00:00Z	kw	cor	Kernowek	Cornish
http://www.wikidata.org/entity/Q36435	0	2010-10-24T00:00:00Z		pzh		Pazeh
http://www.wikidata.org/entity/Q28064	0	2008-01-01T00:00:00Z		tgx		Tagish
http://www.wikidata.org/entity/Q12175	0	1974-01-01T00:00:00Z	gv	glv	Gaelg	Manx
http://www.wikidata.org/entity/Q35677	0			gbu		Gaagudju
http://www.wikidata.org/entity/Q56719	0			elo		El Molo
http://www.wikidata.org/entity/Q56751	0			paw		Pawnee
http://www.wikidata.org/entity/Q3360016	0			amg		Amurdag
http://www.wikidata.org/entity/Q34200	0			yej		Yevanic
http://www.wikidata.org/entity/Q27210	0			ale		Aleut
http://www.wikidata.org/entity/Q2933175	0			cah		Cahuarano
http://www.wikidata.org/entity/Q3391031	0			pmw		Plains Miwok
http://www.wikidata.org/entity/Q5565906	0			giy		Giyug
